,year,country,activity,age,species_,mes,deceso,genero
950,1992,usa,Surfing (sitting on his board),21,White,Mar,N,M
951,1992,australia,Surfing,19,Unspecified,Feb,,M
952,1992,australia,Boogie boarding,19,Unspecified,Jan,N,M
953,1992,south africa,Swimming ,19,Unspecified,Jan,N,M
954,1992,south africa,Spearfishing,36,Unspecified,Jan,N,M
955,1991,usa,Hookah diving for sea urchins,25,White,Dec,N,M
956,1991,usa,Snorkeling,41,Tiger,Nov,Y,F
957,1991,usa,Surfing,21,Unspecified,Oct,N,M
958,1991,usa,Surfing,32,White,Oct,N,M
959,1991,australia,Scuba diving,19,White,Sep,Y,M
960,1991,australia,Finning the shark that bit him,36,Unspecified,Aug,N,M
961,1991,usa,Swimming,23,Unspecified,Aug,N,M
962,1991,usa,Wading,10,Unspecified,Aug,N,F
963,1991,italy,Canoeing,40,White,Jul,N,F
964,1991,reunion,Surfing,30,Tiger,Jul,N,M
965,1991,usa,Surfing,32,White,Jul,N,M
966,1991,usa,Swimming behind sailboat,31,Bull,Jun,N,M
967,1991,hong kong,Swimming ,65,Tiger,Jun,Y,F
968,1991,usa,Sitting on surfboard,23,Unspecified,May,N,M
969,1991,usa,"Surfing, collided with shark",22,Unspecified,Apr,N,M
970,1991,usa,Surfing,38,White,Feb,N,M
971,1991,south africa,Spearfishing,20,White,Feb,N,M
972,1990,usa,Surfing,24,Unspecified,Nov,N,M
973,1990,usa,Surfing,50,Unspecified,Oct,N,M
974,1990,usa,Surfing,25,Unspecified,Oct,N,M
975,1990,usa,Surfing,43,Tiger,Oct,N,M
976,1990,usa,Surfing,19,Unspecified,Oct,N,M
977,1990,south africa,Spearfishing,26,White,Sep,N,M
978,1990,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White,Sep,N,M
979,1990,usa,Kayaking,44,White,Sep,N,M
980,1990,usa,Surfing,22,White,Aug,N,M
981,1990,south africa,Scuba diving (but on surface),21,White,Jun,Y,F
982,1990,south africa,Resting on surfboard,22,White,May,N,M
983,1990,south africa,Lying on surfboard & paddling,23,White,Apr,N,M
984,1990,australia,Surfing,31,Tiger,Apr,N,M
985,1989,south africa,Free diving & spearfishing,29,White,Nov,Y,M
986,1989,australia,Surfing,17,White,Oct,N,M
987,1989,usa,Surfing,12,Unspecified,Oct,N,M
988,1989,usa,Diving,49,Unspecified,Oct,,M
989,1989,south africa,Free diving,29,White,Sep,N,M
990,1989,usa,"Fishing, stepped on hooked shark's head",51,Unspecified,Sep,N,M
991,1989,usa,Hookah diving for abalone (descending),38,White,Sep,N,M
992,1989,australia,Feeding fish,30,Grey,Aug,N,M
993,1989,south africa,Surfing,21,White,Aug,N,M
994,1989,australia,Surfing,17,Unspecified,Aug,N,M
995,1989,south africa,Surfing,34,White,Jul,N,M
996,1989,south africa,Surfing,16,White,Jun,N,M
997,1989,south africa,Free diving,28,White,Jun,N,M
998,1989,australia,Surfing,27,White,Mar,Y,M
999,1989,italy,"Scuba diving, but swimming on surface",47,White,Feb,Y,M
1000,1989,usa,Kayaking,24,Unspecified,Jan,,M
1001,1989,usa,Kayaking,24,White,Jan,Y,F
1002,1989,australia,Surfing with dolphins,17,Tiger,Jan,N,M
1003,1988,usa,Surfing (sitting on his board),21,White,Oct,N,M
1004,1988,usa,Surfing,30,Unspecified,Oct,N,M
1005,1988,usa,Surfing,23,Unspecified,Oct,N,M
1006,1988,usa,Surfing,21,Unspecified,Sep,N,M
1007,1988,usa,Snorkeling,38,Bull,Sep,Y,M
1008,1988,usa,Surfing,27,White,Aug,N,M
1009,1988,south africa,Spearfishing,36,White,Jun,N,M
1010,1988,usa,Sittting in water with his child,37,Unspecified,Jun,N,M
1011,1988,usa,Surfing,25,Unspecified,Jun,N,M
1012,1988,south africa,Surfing,17,Unspecified,Mar,N,M
1013,1988,south africa,Surfing,20,Grey,Feb,N,M
1014,1988,south africa,Lying atop surfboard,15,Unspecified,Feb,N,F
1015,1988,south africa,Surfing,22,Unspecified,Jan,,M
1016,1988,south africa,Attempting to lasso shark's tail,33,Unspecified,Jan,N,M
1017,1987,usa,Surfing,16,Unspecified,Dec,N,M
1018,1987,usa,Surfing,20,Unspecified,Oct,N,M
1019,1987,south africa,Boogie boarding,14,Unspecified,Oct,,M
1020,1987,south africa,Spearfishing,21,White,Oct,N,M
1021,1987,south africa,Surfing,24,White,Sep,N,M
1022,1987,usa,Wading,12,Unspecified,Aug,N,M
1023,1987,usa,Surfing (sitting on his board),40,White,Aug,N,M
1024,1987,usa,Surfing,27,Unspecified,Jul,N,M
1025,1987,usa,Body surfing,32,Unspecified,Jul,N,F
1026,1987,usa,Wading,16,Unspecified,Jul,N,F
1027,1987,vanuatu,Swimming,8,Unspecified,Apr,Y,M
1028,1987,south africa,Spearfishing,30,White,Jan,N,M
1029,1986,south africa,Body boarding,21,White,Dec,Y,M
1030,1986,usa,Surfing,40,Unspecified,Dec,N,M
1031,1986,usa,Free diving  & spearfishing (submerged),27,White,Dec,N,M
1032,1986,usa,Swimming,6,Lemon,Oct,N,F
1033,1986,south africa,Racing ski,32,Unspecified,Oct,N,M
1034,1986,south africa,Spearfishing,35,Unspecified,Aug,,M
1035,1986,south africa,Spearfishing,26,Unspecified,Jul,N,M
1036,1986,south africa,Treading water,26,Unspecified,Mar,N,M
1037,1986,south africa,Surfing,21,White,Feb,N,M
1038,1986,south africa,Swimming,46,Unspecified,Feb,N,M
1039,1986,south africa,Spearfishing,29,Unspecified,Feb,N,M
1040,1986,australia,Surfing,29,Unspecified,Feb,N,M
1041,1986,usa,Surfing,22,Unspecified,Jan,N,M
1042,1986,usa,Surfing,16,Unspecified,,N,M
1043,1985,south africa,Body boarding,22,White,Oct,N,M
1044,1985,usa,Hookah diving for abalone,46,Unspecified,Oct,N,M
1045,1985,usa,Swimming,17,Unspecified,Sep,,M
1046,1985,usa,Wading,11,Unspecified,Aug,,M
1047,1985,usa,Scuba diving,67,Unspecified,Aug,,M
1048,1985,usa,Wading,13,Unspecified,Jul,N,F
1049,1985,italy,Snorkeling,13,White,Jul,N,M
1050,1985,australia,Free diving for scallops,33,White,Mar,Y,F
1051,1985,usa,Scuba Diving for lobster (at surface),29,White,Feb,N,M
1052,1985,south africa,Swimming,15,Unspecified,Jan,N,M
1053,1985,south africa,Surfing,18,White,Jan,N,M
1054,1985,south africa,Spearfishing,34,White,Jan,N,M
1055,1985,south africa,Spearfishing,20,Unspecified,Jan,N,M
1056,1984,australia,Sailing on catamaran & fell into the water,16,Tiger,Nov,Y,M
1057,1984,usa,Swimming,22,Unspecified,Oct,,M
1058,1984,usa,Surfing or body surfing,23,Unspecified,Oct,N,F
1059,1984,usa,Wading,77,Unspecified,Oct,,F
1060,1984,usa,Surfing,15,Unspecified,Oct,N,M
1061,1984,usa,Surfing (sitting on his board),25,White,Sep,N,M
1062,1984,usa,Surfing,16,Unspecified,Sep,N,M
1063,1984,usa,Skindiving,28,White,Sep,Y,M
1064,1984,usa,Swimming,18,Unspecified,Jul,N,F
1065,1984,south africa,Spearfishing,21,Unspecified,Jul,,M
1066,1984,south africa,Surfing,27,White,Jun,N,M
1067,1984,usa,Towing her sister on plastic ski board,13,Unspecified,Jun,N,F
1068,1984,south africa,Scuba diving,33,Unspecified,Feb,N,M
1069,1984,south africa,Swimming,14,Unspecified,Jan,N,M
1070,1983,south africa,Swimming,47,Unspecified,Dec,N,M
1071,1983,south africa,Spearfishing,29,White,Aug,N,M
1072,1983,usa,Swimming,14,Unspecified,Aug,N,F
1073,1983,usa,Diving,22,Bull,Aug,N,F
1074,1983,australia,Swimming from the New Venture ,21,Tiger,Jul,Y,F
1075,1983,australia,Swimming from the New Venture ,24,Tiger,Jul,Y,M
1076,1983,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,Tiger,Jul,N,M
1077,1983,usa,Windsurfing,39,Unspecified,Jul,N,F
1078,1983,usa,Water-skiing,21,Unspecified,May,N,M
1079,1983,south africa,Fishing,27,Unspecified,Apr,N,M
1080,1983,south africa,Spearfishing,17,Unspecified,Mar,N,M
1081,1983,south africa,Paddleskiing,16,Unspecified,Feb,N,M
1082,1983,south africa,Spearfishing,32,White,Jan,N,M
1083,1982,usa,Windsurfing,26,Unspecified,Oct,N,M
1084,1982,south africa,Surfing,16,White,Sep,N,M
1085,1982,usa,Surfing,20,Unspecified,Sep,N,M
1086,1982,usa,Diving,36,White,Sep,N,M
1087,1982,usa,Free diving for abalone from Zodiac (submerged),28,White,Sep,N,M
1088,1982,usa,Surfing,17,Unspecified,Aug,,M
1089,1982,south africa,Boogie boarding,20,Unspecified,Jul,,M
1090,1982,south africa,Paddleskiing,38,White,Jul,N,M
1091,1982,usa,Paddle Boarding,26,White,Jul,N,M
1092,1982,usa,Swimming,17,Unspecified,Jul,N,M
1093,1982,south africa,Surfing,27,White,Jun,Y,M
1094,1982,usa,Swimming,20,Unspecified,Jun,N,M
1095,1982,south africa,Swimming,20,Unspecified,Jan,N,M
1096,1981,usa,Surfing,24,White,Dec,Y,M
1097,1981,usa,Swimming,19,Unspecified,Oct,N,M
1098,1981,usa,Swimming,26,Tiger,Sep,Y,M
1099,1981,bahamas,Snorkeling on surface,53,Unspecified,Aug,N,M
1100,1981,south africa,Surfing,32,Unspecified,Jul,N,M
1101,1981,south korea,Shell diving,27,White,May,Y,F
1102,1981,south africa,Surfing,27,Unspecified,May,N,M
1103,1981,south africa,Surfing,19,Unspecified,May,N,M
1104,1981,south africa,Surfing,24,Tiger,May,N,M
1105,1981,usa,Standing / Wading,19,Bull,Mar,N,M
1106,1981,usa,Surfing,24,Unspecified,Mar,N,M
1107,1981,south africa,Swimming,30,Unspecified,Feb,N,M
1108,1981,usa,Surfing,15,Unspecified,Feb,N,M
1109,1981,australia,Surf-skiing,27,Tiger,,N,M
1110,1980,south africa,Paddleskiing,25,Unspecified,,N,M
1111,1980,reunion,Spearfishing,22,White,Nov,N,M
1112,1980,usa,Surfing,29,White,Oct,N,M
1113,1980,usa,Surfing,19,White,Oct,N,M
1114,1980,usa,Standing,22,Unspecified,Jul,N,F
1115,1980,south africa,Surfing,22,Unspecified,May,N,M
1116,1980,mexico,Body surfing,13,Tiger,Apr,N,F
1117,1980,south africa,Body boarding,24,White,Jan,N,M
1118,1980,south africa,Spearfishing,29,Unspecified,Jan,N,M
1119,1980,south africa,Swimming,25,Unspecified,Jan,N,M
1120,1980,south africa,Spearfishing,20,Unspecified,,,M
1121,1979,usa,Surfing,20,White,Nov,N,M
1122,1979,south africa,Spearfishing,25,White,,N,M
1123,1979,usa,Surfing,27,Unspecified,Mar,N,M
1124,1979,south africa,"Surfing, collided with shark",19,Unspecified,Feb,N,M
1125,1978,south africa,Spearfishing,23,White,Dec,Y,M
1126,1978,south africa,Spearfishing,27,White,Sep,N,M
1127,1978,south africa,Surfing,17,Unspecified,Jan,N,M
1128,1977,south africa,Surfing,18,Tiger,Dec,N,M
1129,1977,south africa,Spearfishing,25,White,Oct,N,M
1130,1977,australia,Surfing,17,White,Aug,N,M
1131,1977,usa,Free diving for abalone (surfacing),20,White,Aug,N,M
1132,1977,usa,Spearfishing / Scuba diving,27,Bull,Jun,N,M
1133,1976,usa,Hookah diving for abalone (submerged),29,White,Dec,N,M
1134,1976,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,White,Nov,N,M
1135,1976,usa,Surfing,19,Bull,Nov,N,M
1136,1976,usa,Surfing,25,White,Oct,N,M
1137,1976,south africa,Surfing,20,White,Oct,N,M
1138,1976,usa,Surfing,15,Tiger,Sep,N,M
1139,1976,usa,Surfing,19,White,Aug,N,M
1140,1976,usa,Skindiving,17,Unspecified,Jun,N,M
1141,1975,usa,Scuba diving & spearfishing,27,White,Dec,N,M
1142,1975,south africa,Standing,33,Unspecified,Nov,N,M
1143,1975,south africa,Surfing,19,White,Aug,N,M
1144,1975,usa,Floating on a small orange raft ,20,Unspecified,Aug,N,M
1145,1975,usa,Free diving for abalone,44,White,Aug,N,M
1146,1975,australia,Scuba diving for abalone,37,White,Jul,Y,M
1147,1975,usa,Scuba diving for abalone (at surface),23,White,Jul,N,M
1148,1975,usa,Hookah diving for abalone,34,White,Jul,N,M
1149,1975,usa,Swimming,14,Unspecified,Jul,N,F
1150,1975,usa,Swimming ,18,Unspecified,Jun,N,M
1151,1975,south africa,Surfing,16,Unspecified,Feb,N,M
1152,1975,australia,Swimming underwater from crayfish cage to a fishing bait,12,White,Feb,Y,M
1153,1974,usa,Surfing,17,White,Sep,N,M
1154,1974,usa,Hookah diving for abalone,29,White,Sep,N,M
1155,1974,israel,Swimming,20,Unspecified,Sep,N,F
1156,1974,usa,Scuba diving (but on surface),41,White,Sep,N,M
1157,1974,usa,Scuba diving (but on surface),48,White,Sep,N,M
1158,1974,usa,Surfing,24,White,Sep,N,M
1159,1974,usa,Free diving (but on surface),45,White,May,N,M
1160,1974,south africa,Spearfishing,22,Unspecified,Apr,N,M
1161,1974,south africa,Surfing,17,Unspecified,Apr,N,M
1162,1974,south africa,Surfing,21,Unspecified,Mar,N,M
1163,1974,south africa,Swimming,33,Unspecified,Jan,N,M
1164,1973,bahamas,"Free diving, Spearfishing",11,Bull,Sep,N,M
1165,1973,mexico,"Free diving, Spearfishing",37,White,Sep,Y,M
1166,1973,south africa,Spearfishing,26,Unspecified,Mar,N,M
1167,1972,mozambique,Swimming,25,Unspecified,Dec,N,M
1168,1972,usa,Surfing,22,Unspecified,Jun,N,M
1169,1972,usa,Free diving for abalone,32,White,May,N,M
1170,1972,australia,Surfing,18,Unspecified,Feb,N,M
1171,1972,south africa,Sitting in shallows,30,Unspecified,Jan,N,F
1172,1972,mozambique,Standing,24,White,Jan,N,M
1173,1971,south africa,Swimming,16,White,Dec,N,F
1174,1971,usa,Surfing,18,Unspecified,Oct,N,M
1175,1971,south africa,Swimming,25,Unspecified,Oct,N,M
1176,1971,usa,Scuba diving,30,White,Oct,N,M
1177,1971,croatia,Swimming,34,White,Sep,Y,M
1178,1971,australia,Scuba diving & feeding fish,26,Grey,Aug,N,M
1179,1971,south africa,Surfing,21,White,Jun,N,M
1180,1971,south africa,Swimming,50,White,Apr,Y,M
1181,1971,new zealand,Surfing,16,White,Mar,N,M
1182,1970,micronesia,Diving,43,Unspecified,Sep,N,M
1183,1970,south africa,Scuba Diving,25,Unspecified,Jun,N,M
1184,1969,usa,Free diving for abalone,53,White,Sep,N,M
1185,1969,usa,Body surfing,13,Unspecified,Aug,N,M
1186,1969,usa,Diving,23,Unspecified,May,N,M
1187,1969,usa,Surfing,16,White,Mar,N,M
1188,1969,australia,Fishing,49,Unspecified,Feb,N,M
1189,1968,australia,Feeding mullet to sharks,27,Grey,Dec,N,M
1190,1968,new zealand,Surfing,17,White,Dec,N,M
1191,1968,new zealand,Spearfishing,24,White,Sep,Y,M
1192,1968,columbia,Dynamite fishing,18,Unspecified,Aug,N,M
1193,1968,usa,Free diving,25,White,Jul,N,M
1194,1968,usa,Spearfishing using Scuba,33,Unspecified,Jul,N,M
1195,1968,usa,Wading,63,Unspecified,Apr,,M
1196,1968,south africa,Wading & pushing dinghy toward  the shallows,35,Unspecified,Mar,N,M
1197,1968,usa,Treading water,28,Unspecified,Mar,,M
1198,1968,australia,Spearfishing,26,Unspecified,Feb,N,M
1199,1967,south africa,Surfing,22,Unspecified,Dec,N,M
1200,1967,usa,Standing on sandbar,19,Unspecified,Oct,N,M
1201,1967,usa,Pulling shark from the water,24,Unspecified,Aug,N,M
1202,1967,australia,"Spearfishing, dived to pick up a float line",23,White,Aug,Y,M
1203,1967,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),19,Unspecified,Aug,,M
1204,1967,usa,Spearfishing,15,Unspecified,Aug,N,M
1205,1967,bahamas,Photographing sharks underwater using Scuba,41,Unspecified,Aug,N,M
1206,1967,usa,Spearfishing,26,Unspecified,Jun,N,M
1207,1967,south africa,Spearfishing,32,White,Mar,N,M
1208,1967,australia,Spearfishing,36,Grey,Mar,N,M
1209,1967,new zealand,Lifesaving drill,21,White,Mar,Y,M
1210,1966,papua new guinea,Swimming,13,Unspecified,Oct,Y,F
1211,1966,papua new guinea,Bathing,8,Unspecified,Oct,Y,F
1212,1966,australia,"Free diving, carrying speargun",32,Unspecified,Sep,N,M
1213,1966,australia,Spearfishing,43,Unspecified,Sep,N,M
1214,1966,new britain,Swimming,13,Unspecified,Aug,Y,F
1215,1966,new britain,Diving into water,9,Unspecified,Aug,Y,F
1216,1966,usa,Spearfishing on Scuba,26,Unspecified,Aug,,M
1217,1966,usa,Wading,8,Unspecified,Aug,N,M
1218,1966,usa,Killing a shark,34,Unspecified,Jul,N,M
1219,1966,usa,Free diving,46,Unspecified,Jul,,M
1220,1966,usa,Clamming,15,Unspecified,Jun,N,M
1221,1966,usa,Fishing,18,Unspecified,Jun,N,M
1222,1966,usa,Swimming,18,Unspecified,Jun,N,M
1223,1966,usa,Spearfishing / Scuba diving,24,Unspecified,May,,M
1224,1966,australia,Treading water,13,White,Feb,N,M
1225,1966,south africa,Helping men land a shark,33,Unspecified,Jan,N,M
1226,1966,usa,Free diving / spearfishing (resting on the surface),29,White,Jan,N,M
1227,1966,south africa,Standing,16,Unspecified,Jan,N,M
1228,1966,south africa,Body surfing,15,Unspecified,Jan,N,M
1229,1966,usa,Swimming,35,Unspecified,Jan,N,M
1230,1966,usa,Walking,15,Unspecified,,,F
1231,1965,australia,Surfing,24,Grey,Nov,N,M
1232,1965,usa,Surfing,19,Unspecified,Apr,,M
1233,1965,usa,Spearfishing,28,White,Apr,N,M
1234,1965,palau,Walking on reef,8,Tiger,Apr,N,M
1235,1965,usa,Paddling on surfboard,17,Unspecified,Apr,N,M
1236,1965,usa,Free diving,16,Unspecified,Mar,N,M
1237,1965,south africa,Treading water,25,Unspecified,Feb,N,M
1238,1965,usa,Scuba diving,18,Unspecified,Feb,N,M
1239,1965,south africa,Paddling rescue ski,22,White,Jan,N,M
1240,1964,south africa,Swimming,19,Unspecified,Dec,N,M
1241,1964,papua new guinea,"Canoe swamped, swimming back to canoe",28,Unspecified,Dec,N,M
1242,1964,australia,Free diving with seals,25,White,Nov,N,M
1243,1964,australia,"Surfing, but swimming to his board",19,Grey,Oct,N,M
1244,1964,taiwan,Swimming,20,Unspecified,Sep,N,M
1245,1964,mexico,Floating on his back in an inner tube,19,Unspecified,Aug,N,M
1246,1964,usa,Spearfishing / free diving,18,Unspecified,Aug,,M
1247,1964,usa,Spearfishing using scuba,28,Unspecified,Aug,N,M
1248,1964,usa,Attempting to swim across the Atlantic Ocean,29,Unspecified,Jun,,F
1249,1964,south africa,Swimming,40,Unspecified,Jun,,M
1250,1964,fiji,Spearfishing,35,Tiger,May,Y,M
1251,1964,usa,Skin diving ,38,Unspecified,Mar,N,M
1252,1964,new zealand,Spearfishing,26,White,Feb,N,M
1253,1964,south africa,Body boarding,25,White,Feb,N,M
1254,1964,new zealand,Swimming,19,White,Feb,Y,M
1255,1964,australia,Swimming,23,Unspecified,Feb,,M
1256,1964,usa,Spearfishing / Scuba diving (at surface),21,White,Jan,N,M
1257,1963,south africa,Standing,20,Unspecified,Dec,N,F
1258,1963,south africa,Swimming ,24,Unspecified,Dec,N,M
1259,1963,south africa,Helping friend land hooked shark,13,Unspecified,Dec,N,M
1260,1963,south africa,Splashing in surf,15,Unspecified,Dec,Y,M
1261,1963,australia,Spearfishing,23,White,Dec,N,M
1262,1963,new zealand,Treading water while alongside capsized yacht,20,Unspecified,Nov,N,M
1263,1963,papua new guinea,Fishing / standing in waist deep water,18,Tiger,Nov,N,F
1264,1963,fiji,Fishing,21,Tiger,Nov,N,F
1265,1963,palau,Fishing,35,Unspecified,Nov,N,M
1266,1963,usa,"Surf fishing, wading ",28,Unspecified,Oct,N,M
1267,1963,solomon islands,Spearing fish,30,Unspecified,Sep,Y,M
1268,1963,australia,Surfing,18,Unspecified,Sep,N,M
1269,1963,usa,"Spearfishing, pulled sharks tail",16,Unspecified,Sep,N,M
1270,1963,federated states of micronesia,Spearfishing,26,Tiger,Jul,N,M
1271,1963,greece,Swimming,42,White,Jun,Y,F
1272,1963,papua new guinea,Fishing,30,Unspecified,Jun,N,M
1273,1963,usa,Swimming,25,Unspecified,Apr,Y,M
1274,1963,usa,Surfing ,15,Unspecified,Apr,N,M
1275,1963,australia,Spearfishing,18,Unspecified,Feb,N,M
1276,1963,fiji,Spearfishing,28,White,Feb,N,M
1277,1963,australia,Wading,32,Bull,Jan,Y,F
1278,1963,australia,Swimming,25,Unspecified,Jan,,M
1279,1963,south africa,"Free diving, hunting crayfish",27,Unspecified,Jan,N,M
1280,1963,south africa,Spearfishing,24,Unspecified,Jan,N,M
1281,1962,australia,Spearfishing,16,White,Dec,Y,M
1282,1962,usa,Spearfishing / Scuba diving (at surface),24,White,Nov,N,M
1283,1962,mexico,Wading,32,Unspecified,Oct,Y,M
1284,1962,british west indies,Spearfishing,24,Unspecified,Sep,N,M
1285,1962,italy,Spearfishing with Scuba gear,28,White,Sep,Y,M
1286,1962,papua new guinea,Fishing,49,Unspecified,Aug,N,M
1287,1962,usa,Diving for abalone,39,Unspecified,Aug,N,M
1288,1962,usa,Surf fishing in waist-deep water,40,Unspecified,Aug,Y,M
1289,1962,usa,Standing,24,Unspecified,Aug,N,M
1290,1962,usa,Fishing for albacore,19,Unspecified,Jul,N,M
1291,1962,usa,Rolled off raft,11,Unspecified,Jun,N,M
1292,1962,usa,"Scuba diving, attempting to catch a captive shark",55,Unspecified,Jun,N,M
1293,1962,south africa,Wading,13,Unspecified,Apr,N,M
1294,1962,papua new guinea,Swimming,10,Unspecified,Mar,Y,M
1295,1962,south africa,Treading water,13,White,Feb,Y,M
1296,1962,australia,Swimming,35,Unspecified,Feb,N,M
1297,1962,new zealand,Splashing ,18,Unspecified,Jan,N,M
1298,1962,south africa,"Fishing, slipped on rocks & fell into sea",40,Unspecified,Jan,,M
1299,1962,usa,Spearfishing / Scuba diving (at surface),29,White,Jan,N,M
1300,1962,australia,Surfing,19,Unspecified,Jan,N,M
1301,1962,papua new guinea,Spearfishing,24,White,Jan,N,M
1302,1962,new zealand,Surf fishing,54,Unspecified,Jan,N,F
1303,1962,marshall islands,Fishing with hand net in 2' of water,57,Unspecified,Jan,N,M
1304,1961,australia,Standing,18,Unspecified,Dec,Y,F
1305,1961,australia,Standing,24,Unspecified,Dec,N,M
1306,1961,south africa,Treading water,18,Unspecified,Dec,N,M
1307,1961,australia,Spearfishing,23,Grey,Dec,N,M
1308,1961,australia,"Surfing, pushing board ashore",22,Unspecified,Dec,Y,M
1309,1961,australia,Swimming with other crew near wharf,17,Unspecified,Dec,N,M
1310,1961,croatia,Swimming,19,White,Sep,Y,M
1311,1961,usa,Swimming,16,White,Aug,N,M
1312,1961,usa,Wading,19,White,Aug,N,M
1313,1961,usa,"Net fishing, picking catch from the net",38,Unspecified,Aug,N,M
1314,1961,usa,Spearfishing,57,Unspecified,Jul,N,M
1315,1961,italy,Spearfishing,21,White,Jul,N,M
1316,1961,usa,Free diving for abalone,20,White,May,N,M
1317,1961,usa,Walking in chest-deep water,52,Unspecified,May,N,M
1318,1961,usa,Splashing ,10,Unspecified,Apr,,M
1319,1961,mozambique,Swimming,37,Unspecified,Apr,N,M
1320,1961,australia,"Checking fish traps, fell into the water",40,Unspecified,Apr,N,M
1321,1961,mozambique,"Swimming, using bundles of sticks as raft",38,Unspecified,Apr,Y,M
1322,1961,australia,Swimming,24,Unspecified,Mar,N,M
1323,1961,australia,Spearfishing,21,White,Mar,N,M
1324,1961,north pacific ocean,Free diving,33,Grey,Mar,N,M
1325,1961,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,Unspecified,Feb,N,M
1326,1961,south africa,Swimming,14,Unspecified,Feb,Y,M
1327,1961,south africa,Swimming,15,White,Jan,N,M
1328,1961,australia,Collecting aquarium specimens,27,Unspecified,Jan,N,M
1329,1961,south africa,Standing,13,White,Jan,N,M
1330,1960,south africa,Swimming,25,White,Dec,Y,M
1331,1960,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,Grey,Dec,,M
1332,1960,australia,Swimming,41,Unspecified,Nov,,M
1333,1960,usa,Holding shark on leader & dangling it above the water,15,Lemon,Aug,N,M
1334,1960,usa,"Fishing, tossing netted shark onboard",41,Unspecified,Jul,N,M
1335,1960,usa,Scuba diving,39,Unspecified,Jun,N,M
1336,1960,bermuda,Free diving but treading water at surface,25,Unspecified,May,N,M
1337,1960,usa,Swimming ,16,White,May,N,F
1338,1960,south africa,Treading water,16,White,Apr,N,M
1339,1960,usa,Skindiving for abalone (but at surface),48,White,Apr,N,M
1340,1960,bermuda,Floating on a raft,21,Unspecified,Apr,,M
1341,1960,australia,Surfing,17,White,Apr,N,M
1342,1960,usa,Treading water,42,Unspecified,Mar,N,M
1343,1960,australia,"Wading, fishing for flounder",30,Unspecified,Feb,N,M
1344,1960,usa,Spearfishing,36,Unspecified,Feb,,M
1345,1960,australia,Free diving,13,Bull,Jan,Y,M
1346,1959,australia,Body surfing,19,Unspecified,Nov,N,M
1347,1959,australia,Standing in chest-deep water,17,Unspecified,Nov,N,M
1348,1959,australia,Trailing the field in a surf race,19,Unspecified,Nov,N,M
1349,1959,usa,Swimming at surface through school of feeding 2.5' to 5 sharks,21,Unspecified,Nov,N,M
1350,1959,usa,Diving for abalone,30,White,Oct,N,M
1351,1959,fiji,Spearfishing,36,Tiger,Oct,N,M
1352,1959,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,Unspecified,Sep,N,M
1353,1959,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Unspecified,Aug,,M
1354,1959,japan,Swimming,13,Unspecified,Aug,Y,M
1355,1959,usa,Spearfishing (but on surface),25,Unspecified,Jul,N,M
1356,1959,usa,Free diving for abalone,33,White,Jun,Y,M
1357,1959,usa,Treading water,18,White,May,Y,M
1358,1959,usa,Spearfishing,19,Tiger,May,N,M
1359,1959,south africa,Treading water,14,Unspecified,Feb,N,M
1360,1959,australia,Working prawn net,20,Grey,Jan,N,M
1361,1959,australia,In deep water about 100 yards from his ship,22,Unspecified,Jan,Y,M
1362,1959,australia,"Surfing, but treading water",17,Unspecified,Jan,N,M
1363,1959,south africa,Swimming,18,White,Jan,N,M
1364,1958,usa,Surfing on air mattress,15,Tiger,Dec,Y,M
1365,1958,american samoa,Cleaning hull of ship ,22,Tiger,Dec,Y,M
1366,1958,australia,Swimming,21,Unspecified,Nov,Y,M
1367,1958,bahamas,Fishing,42,Unspecified,Sep,N,M
1368,1958,usa,"Swimming, ducking for shells in water 0.9 m deep",12,Tiger,Jul,N,M
1369,1958,usa,"Swimming, ducking for shells in water 0.9 m deep",8,Tiger,Jul,N,M
1370,1958,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Unspecified,Jul,N,M
1371,1958,usa,Free diving,20,Unspecified,Jul,N,M
1372,1958,bahamas,"Spearfishing, had fish on his spear",36,Tiger,Jul,N,M
1373,1958,usa,Wading,59,Unspecified,Jun,N,M
1374,1958,usa,Walking,17,Tiger,Jun,N,M
1375,1958,taiwan,Diving,29,Unspecified,Apr,N,M
1376,1958,south africa,Paddling in knee-deep water,28,Unspecified,Apr,Y,F
1377,1958,south africa,Swimming with goggles,29,Unspecified,Apr,Y,M
1378,1958,australia,Body surfing,14,Unspecified,Jan,N,M
1379,1957,south africa,Standing,14,Unspecified,Dec,N,F
1380,1957,south africa,Floating,23,Unspecified,Dec,Y,M
1381,1957,usa,Swimming,57,White,Jul,Y,M
1382,1957,australia,Competing in spearfishing championship & towing dead fish,28,Unspecified,May,N,M
